"","month","year","t","norm_est","flow_est"
"8586",6,1514,8586,0.118120198722287,23.2960621198119
"8587",7,1514,8587,0.0842303976409887,7.71299020688691
"8588",8,1514,8588,-0.0944403595806944,2.3682449496063
"8589",9,1514,8589,-0.585594101028779,1.36425420564758
"8590",10,1514,8590,-0.895197434266927,1.11941172699057
"8591",11,1514,8591,-1.0072169863006,1.10290017483419
"8592",12,1514,8592,-1.06429140197312,0.961086236221255
"8593",1,1515,8593,-0.928724430502745,0.937365757901164
"8594",2,1515,8594,-1.07829985842311,0.866639010535911
"8595",3,1515,8595,-1.15700155058561,0.907428202619104
"8596",4,1515,8596,-2.1742346670854,0.780715162800062
"8597",5,1515,8597,-0.188959478097731,15.3568432935375
"8598",6,1515,8598,-1.26342451359902,11.0910018925448
"8599",7,1515,8599,-1.37571627704397,2.46849997702905
"8600",8,1515,8600,-1.16815058144292,1.39048208780269
"8601",9,1515,8601,-0.715446232233465,1.26310949124387
"8602",10,1515,8602,-1.19669595191877,0.963667206697223
"8603",11,1515,8603,-1.20502680708809,1.03463849873923
"8604",12,1515,8604,-1.37886340828771,0.877560431420111
"8605",1,1516,8605,-1.54431675623303,0.804305548614683
"8606",2,1516,8606,-1.49092693253787,0.78505797627624
"8607",3,1516,8607,-1.16089664049517,0.906491441246468
"8608",4,1516,8608,-2.42184257629721,0.648330511071024
"8609",5,1516,8609,0.245826427689612,17.6741680935008
"8610",6,1516,8610,-0.416343977342442,17.8358050718127
"8611",7,1516,8611,-0.358187405024054,5.67923069742721
"8612",8,1516,8612,-0.56383836886503,1.89680091882042
"8613",9,1516,8613,-0.435631586210595,1.48786989267074
"8614",10,1516,8614,-0.388531323843974,1.41901390474163
"8615",11,1516,8615,-0.333861224890946,1.35827173002132
"8616",12,1516,8616,-0.44127675840259,1.14223287420426
"8617",1,1517,8617,-0.97874005259829,0.926031738167252
"8618",2,1517,8618,-0.803311440997708,0.924104016230394
"8619",3,1517,8619,-0.60840153740311,1.04606995714632
"8620",4,1517,8620,-0.249192814730169,2.5714618172941
"8621",5,1517,8621,-0.221365133914913,15.1927797038765
"8622",6,1517,8622,-0.30062621171452,18.9351084352148
"8623",7,1517,8623,-0.425365525647697,5.40674957567553
"8624",8,1517,8624,-0.58212671954385,1.87985476570264
"8625",9,1517,8625,-0.622535439666497,1.33492910191754
"8626",10,1517,8626,-1.08567445409288,1.01912786905578
"8627",11,1517,8627,-1.03165708705526,1.09430349356993
"8628",12,1517,8628,-1.13397749390243,0.942132216560623
"8629",1,1518,8629,-1.27297474040173,0.861240476176917
"8630",2,1518,8630,-1.32095298836674,0.817996069754196
"8631",3,1518,8631,-1.04622766700042,0.934347069922132
"8632",4,1518,8632,-1.84704681173866,0.985360442305522
"8633",5,1518,8633,-0.701460165069135,12.8989662256717
"8634",6,1518,8634,-1.17142796034382,11.7179672599787
"8635",7,1518,8635,-1.31172690155483,2.61721429282238
"8636",8,1518,8636,-1.36949003478492,1.24535013139794
"8637",9,1518,8637,-0.972065017067298,1.07879656847058
"8638",10,1518,8638,-1.31091353150574,0.908858175159975
"8639",11,1518,8639,-1.30846199897622,1.00013041714959
"8640",12,1518,8640,-1.33561532593489,0.888735507061678
"8641",1,1519,8641,-1.58608066082818,0.795778737291113
"8642",2,1519,8642,-1.21087142560922,0.839825581714309
"8643",3,1519,8643,-0.854049601756263,0.982331541141842
"8644",4,1519,8644,-1.99629400305051,0.887634492735356
"8645",5,1519,8645,-0.404332457482594,14.2885593892635
"8646",6,1519,8646,0.141421368995125,23.5567860519517
"8647",7,1519,8647,0.247783820696025,8.57457687372703
"8648",8,1519,8648,-0.0492458729377733,2.41743043263369
"8649",9,1519,8649,-0.655824879660369,1.30887941892236
"8650",10,1519,8650,-1.04990930241819,1.03745960358694
"8651",11,1519,8651,-1.25176511213688,1.01894557030145
"8652",12,1519,8652,-1.50959024883858,0.844371164104308
"8653",1,1520,8653,-2.37040856182755,0.647032639067511
"8654",2,1520,8654,-2.31257120202319,0.638644500900037
"8655",3,1520,8655,-1.54122513741043,0.818180827269578
"8656",4,1520,8656,-3.02265195043523,0.39786127887702
"8657",5,1520,8657,0.0745068110034309,16.735061236929
"8658",6,1520,8658,-2.08203813188894,6.52385190088381
"8659",7,1520,8659,-2.22052894043737,1.04050578055228
"8660",8,1520,8660,-1.78905218922056,0.978073352485916
"8661",9,1520,8661,-1.24639025964929,0.903662345780967
"8662",10,1520,8662,-0.868028863984738,1.13425296934701
"8663",11,1520,8663,-0.94044271548256,1.12662350157627
"8664",12,1520,8664,-1.25645754802749,0.909442603387249
"8665",1,1521,8665,-2.8793174745283,0.561667773354455
"8666",2,1521,8666,-2.37143735519888,0.628948190330762
"8667",3,1521,8667,-0.961510495807304,0.955298187771882
"8668",4,1521,8668,-2.61111067432991,0.55917636805054
"8669",5,1521,8669,0.369558251292942,18.3737652856498
"8670",6,1521,8670,0.177059099859574,23.959303244224
"8671",7,1521,8671,0.373946314785805,9.2813734661667
"8672",8,1521,8672,-0.0491712432979771,2.41751221548565
"8673",9,1521,8673,-0.440047295037692,1.48412407189595
"8674",10,1521,8674,-0.528690813753899,1.33123254804132
"8675",11,1521,8675,-0.604874193095966,1.25113784809407
"8676",12,1521,8676,-0.65363012336121,1.07809736611011
"8677",1,1522,8677,-0.552556851885142,1.0256412140488
"8678",2,1522,8678,-0.656931045373688,0.95572207544613
"8679",3,1522,8679,-0.916681389226099,0.966513198455919
"8680",4,1522,8680,0.185908147377427,3.20007745680224
"8681",5,1522,8681,-0.383119153661512,14.3914809921289
"8682",6,1522,8682,-1.24936760116781,11.1852217476814
"8683",7,1522,8683,-1.66672274816426,1.86985875953645
"8684",8,1522,8684,-1.61042036831047,1.08622759083573
"8685",9,1522,8685,-1.14450119509553,0.966147689641831
"8686",10,1522,8686,-0.65697209283874,1.2542117019753
"8687",11,1522,8687,-0.49232511829666,1.29490743345526
"8688",12,1522,8688,-0.71135780041898,1.06109377961484
"8689",1,1523,8689,-1.32643804253699,0.849810502181151
"8690",2,1523,8690,-1.1103846003069,0.860096897416361
"8691",3,1523,8691,-0.868537014651191,0.978657049698087
"8692",4,1523,8692,-1.32018699667692,1.39376282839142
"8693",5,1523,8693,0.569141211983302,19.5404438687644
"8694",6,1523,8694,-0.0849913629345672,21.1047448612179
"8695",7,1523,8695,0.158959414009328,8.09908343684969
"8696",8,1523,8696,0.121278773244513,2.6091831507471
"8697",9,1523,8697,0.152159526322053,2.04612205406908
"8698",10,1523,8698,0.170855038902471,1.80840467128777
"8699",11,1523,8699,0.123658967494161,1.55284977901681
"8700",12,1523,8700,-0.0058276954861787,1.28168801404153
"8701",1,1524,8701,-0.72443820993668,0.984637882811492
"8702",2,1524,8702,-0.47527944391767,0.995964910808538
"8703",3,1524,8703,0.06681150127801,1.23551814965971
"8704",4,1524,8704,-1.24022261706578,1.46493657594323
"8705",5,1524,8705,0.99817049994734,22.2109593230364
"8706",6,1524,8706,0.927194702124097,33.5179115439379
"8707",7,1524,8707,0.946879824646397,12.972965409504
"8708",8,1524,8708,0.897053215804235,3.60911845322488
"8709",9,1524,8709,1.19274471429697,3.34642273558178
"8710",10,1524,8710,1.46617846336839,2.96704827502169
"8711",11,1524,8711,1.52954187405955,2.2641371622065
"8712",12,1524,8712,1.34218938562391,1.78406277947463
"8713",1,1525,8713,0.166365182568192,1.20960594935998
"8714",2,1525,8714,0.377891004103924,1.2002328942841
"8715",3,1525,8715,0.800972562058316,1.46605430067706
"8716",4,1525,8716,1.14052298687599,4.91830616295992
"8717",5,1525,8717,1.15178205520731,23.2220401226244
"8718",6,1525,8718,0.674189974704012,30.0579011853758
"8719",7,1525,8719,0.753168565431205,11.6344666667251
"8720",8,1525,8720,0.781114848699457,3.4460147203821
"8721",9,1525,8721,0.596459283432168,2.55053575631446
"8722",10,1525,8722,-0.0731490645805212,1.63073620802351
"8723",11,1525,8723,-0.0355499315897777,1.48315706631339
"8724",12,1525,8724,-0.0449273549914604,1.26872375434107
"8725",1,1526,8725,0.482289224821033,1.29696092668481
"8726",2,1526,8726,0.388830004135501,1.20301848968103
"8727",3,1526,8727,0.142244484510917,1.25800859022579
"8728",4,1526,8728,-1.53785188156754,1.2125876751517
"8729",5,1526,8729,1.18979999481983,23.4768066494739
"8730",6,1526,8730,0.286059429177814,25.2188039467533
"8731",7,1526,8731,0.525272975271118,10.1786995896412
"8732",8,1526,8732,0.779140594737507,3.44327973936274
"8733",9,1526,8733,0.392414364987458,2.30975677497778
"8734",10,1526,8734,1.00993804536283,2.51624319702514
"8735",11,1526,8735,0.846071573515943,1.89642626383979
"8736",12,1526,8736,0.626931395624467,1.50391127763635
"8737",1,1527,8737,0.365452478557102,1.26418348194703
"8738",2,1527,8738,0.447671482707473,1.21807589549065
"8739",3,1527,8739,-0.205795327807964,1.15648018937575
"8740",4,1527,8740,0.0136022302520197,2.94006563971667
"8741",5,1527,8741,1.17339343526774,23.3666414341747
"8742",6,1527,8742,0.19377952287492,24.1497252985295
"8743",7,1527,8743,0.258948663504647,8.63563007232208
"8744",8,1527,8744,0.160007752149175,2.65410579416687
"8745",9,1527,8745,0.00328732316495371,1.89329088143252
"8746",10,1527,8746,-0.2933131458703,1.48084400585588
"8747",11,1527,8747,-0.329896516933016,1.35988334808896
"8748",12,1527,8748,-0.235854843758981,1.20667746232002
"8749",1,1528,8749,0.411926162023097,1.27715468097177
"8750",2,1528,8750,0.584365868416299,1.25353606224723
"8751",3,1528,8751,-0.62456355507901,1.04179269268249
"8752",4,1528,8752,1.54099523508357,5.78640823716032
"8753",5,1528,8753,-0.215514080920543,15.222314807514
"8754",6,1528,8754,-0.311681833425397,18.8281405120257
"8755",7,1528,8755,-0.88213968330455,3.79068485915676
"8756",8,1528,8756,-1.11906697694376,1.42759284879825
"8757",9,1528,8757,-1.25613218250822,0.897843223428653
"8758",10,1528,8758,-1.17270880600453,0.975466134510759
"8759",11,1528,8759,-1.01287597455779,1.10090554868672
"8760",12,1528,8760,-1.16446437723326,0.933921206689535
"8761",1,1529,8761,-0.555998514730327,1.02480907034571
"8762",2,1529,8762,-0.745151027065061,0.936580459007357
"8763",3,1529,8763,-1.58016942879337,0.809487058156152
"8764",4,1529,8764,-1.29322059353971,1.4174826362205
"8765",5,1529,8765,0.491601301199348,19.0815406242262
"8766",6,1529,8766,-1.18569455667871,11.6191335666993
"8767",7,1529,8767,-1.06571665042017,3.25064608697073
"8768",8,1529,8768,-1.14796611253076,1.40565984250576
"8769",9,1529,8769,-1.21988877846723,0.919628788315703
"8770",10,1529,8770,-0.916281731125092,1.10798734404977
"8771",11,1529,8771,-0.922299048436101,1.13312937093921
"8772",12,1529,8772,-0.903057861443855,1.005936896677
"8773",1,1530,8773,-1.27806942882505,0.860146765449301
"8774",2,1530,8774,-1.08333239090372,0.865610637071989
"8775",3,1530,8775,-0.852319381766738,0.982771008695456
"8776",4,1530,8776,-0.508026324782339,2.24040223872574
"8777",5,1530,8777,-0.482380133139213,13.914179346034
"8778",6,1530,8778,-0.0819715648899803,21.1362655268396
"8779",7,1530,8779,-0.00384828924191875,7.27405857513762
"8780",8,1530,8780,-0.368312055698625,2.08456123984858
"8781",9,1530,8781,-0.915940999207788,1.11737687891811
"8782",10,1530,8782,-0.227299061306149,1.52476590900527
"8783",11,1530,8783,-0.371606670245136,1.34299296841951
"8784",12,1530,8784,-0.195764553417298,1.2195330469745
"8785",1,1531,8785,-0.166700858549463,1.12184898061853
"8786",2,1531,8786,-0.113977166548041,1.07936582125679
"8787",3,1531,8787,-0.681101020774564,1.02692322419088
"8788",4,1531,8788,2.16088139770113,7.31112337917616
"8789",5,1531,8789,-0.725183487479241,12.7921573519212
"8790",6,1531,8790,-0.780573952574009,14.6621602745392
"8791",7,1531,8791,-1.00206051723089,3.43117413794884
"8792",8,1531,8792,-0.996544269962686,1.5232527891963
"8793",9,1531,8793,-1.55086093585093,0.734204280889363
"8794",10,1531,8794,-1.95814031394492,0.639219932706074
"8795",11,1531,8795,-2.0417029425016,0.778064003320571
"8796",12,1531,8796,-1.83364875421092,0.76586442794137
"8797",1,1532,8797,-0.730327625495673,0.983252925667599
"8798",2,1532,8798,-1.0914226047983,0.863959184737547
"8799",3,1532,8799,-1.59977969482898,0.805133589907724
"8800",4,1532,8800,-0.285838905761336,2.52268822588475
"8801",5,1532,8801,-1.47442913443504,9.72262275763408
"8802",6,1532,8802,-1.55660463256876,9.2523092310716
"8803",7,1532,8803,-1.90069578425394,1.47381988117452
"8804",8,1532,8804,-2.14736655614425,0.784978102163539
"8805",9,1532,8805,-2.08976066342863,0.492763454106668
"8806",10,1532,8806,-0.967563345952726,1.08053915783305
"8807",11,1532,8807,-0.83264548842305,1.16565432564837
"8808",12,1532,8808,-0.875504960452941,1.01374153050918
"8809",1,1533,8809,-0.515089125188461,1.03472987844675
"8810",2,1533,8810,-0.439652207361351,1.00398940069848
"8811",3,1533,8811,-1.5173950100288,0.823532233164434
"8812",4,1533,8812,0.645715066942323,3.96763368973511
"8813",5,1533,8813,-0.589746449374722,13.4101109669044
"8814",6,1533,8814,-0.749132407792582,14.9193681735102
"8815",7,1533,8815,-0.913487374016058,3.69422159082673
"8816",8,1533,8816,-1.40862419704611,1.21844221378321
"8817",9,1533,8817,-1.61209381932808,0.703131100210811
"8818",10,1533,8818,-0.841573310205194,1.14883519931127
"8819",11,1533,8819,-0.873357744931929,1.15080656818911
"8820",12,1533,8820,-0.848195774301404,1.02151773881211
"8821",1,1534,8821,-0.862495949553919,0.952518389954232
"8822",2,1534,8822,-0.739894838103523,0.937713593032941
"8823",3,1534,8823,-1.10075678002734,0.921028878218491
"8824",4,1534,8824,0.343125849967935,3.45030529016161
"8825",5,1534,8825,-0.814197024195292,12.396779077385
"8826",6,1534,8826,-0.838937621638926,14.1929140408217
"8827",7,1534,8827,-1.0546282107743,3.2815875735461
"8828",8,1534,8828,-1.12300199609993,1.42459232257252
"8829",9,1534,8829,-0.974292743108377,1.07728484657668
"8830",10,1534,8830,1.09148323246672,2.59332380944361
"8831",11,1534,8831,1.10758788206018,2.03212842407964
"8832",12,1534,8832,0.970939273083864,1.63474580369477
"8833",1,1535,8833,-0.027070163743719,1.15810226706616
"8834",2,1535,8834,0.0994074007488454,1.1307524240042
"8835",3,1535,8835,-0.361950597066694,1.1127699663382
"8836",4,1535,8836,1.67649508672408,6.10067675544935
"8837",5,1535,8837,0.599742860253211,19.7235354723687
"8838",6,1535,8838,-0.364929934960474,18.3186999075247
"8839",7,1535,8839,-0.323255339839717,5.82459989023974
"8840",8,1535,8840,-0.261066475682176,2.19273544561665
"8841",9,1535,8841,-0.114895636340486,1.77757518321441
"8842",10,1535,8842,0.890143915796524,2.40572519779697
"8843",11,1535,8843,0.926481069432806,1.93749951556625
"8844",12,1535,8844,0.99286738024479,1.64332948263306
"8845",1,1536,8845,0.730281248845869,1.36838436303172
"8846",2,1536,8846,1.05361818527889,1.38043226856997
"8847",3,1536,8847,0.442585016902616,1.35025465926164
"8848",4,1536,8848,1.67845799647492,6.10530672661429
"8849",5,1536,8849,0.366215092319529,18.3546254775691
"8850",6,1536,8850,0.769167036440917,31.3280504606979
"8851",7,1536,8851,0.971395748114167,13.1491043952672
"8852",8,1536,8852,1.07459259296673,3.86845960681491
"8853",9,1536,8853,0.686127841879724,2.66135052470623
"8854",10,1536,8854,1.03091200395197,2.53592517591376
"8855",11,1536,8855,0.879629263859138,1.91349752824625
"8856",12,1536,8856,0.900856388220975,1.60750908394861
"8857",1,1537,8857,1.09530314563541,1.47814945185262
"8858",2,1537,8858,1.15627370585897,1.40927145257021
"8859",3,1537,8859,0.682355988721469,1.42703117905723
"8860",4,1537,8860,1.27100025292057,5.19127659718632
"8861",5,1537,8861,0.297521795738668,17.9642708811444
"8862",6,1537,8862,0.326618977779903,25.6984660263699
"8863",7,1537,8863,0.307525404085184,8.9046327539578
"8864",8,1537,8864,0.522977701203911,3.10032981160464
"8865",9,1537,8865,0.597508071827128,2.55181408887427
"8866",10,1537,8866,0.368641432941745,1.961541811379
"8867",11,1537,8867,0.292103396875461,1.62892503191828
"8868",12,1537,8868,0.485996025593037,1.45236786642141
"8869",1,1538,8869,0.995006310779171,1.44743460641692
"8870",2,1538,8870,0.953044913246103,1.35255581276861
"8871",3,1538,8871,0.871316176315565,1.489524362198
"8872",4,1538,8872,0.961488844752702,4.5590262198661
"8873",5,1538,8873,-0.370322040368595,14.453811061296
"8874",6,1538,8874,0.836316132717376,32.2468276014833
"8875",7,1538,8875,0.319180140288534,8.96999077133586
"8876",8,1538,8876,0.0725319417051695,2.55336598437702
"8877",9,1538,8877,0.293620624203225,2.19877825695709
"8878",10,1538,8878,-0.206292012330286,1.53892538237342
"8879",11,1538,8879,0.0534841037341263,1.521867796779
"8880",12,1538,8880,0.165033985769786,1.33937842646566
"8881",1,1539,8881,0.949204537169807,1.43354860418288
"8882",2,1539,8882,0.740203874937901,1.29478643683234
"8883",3,1539,8883,-0.112343607732093,1.18318176015596
"8884",4,1539,8884,0.461525873736812,3.64707379933363
"8885",5,1539,8885,-0.52248070825344,13.7244353555549
"8886",6,1539,8886,-0.382726853576839,18.1505492783586
"8887",7,1539,8887,-0.100061021779038,6.81424240572958
"8888",8,1539,8888,0.260033291409511,2.77250503253173
"8889",9,1539,8889,0.132207062047347,2.0251766792368
"8890",10,1539,8890,-1.12160404063254,1.00094107022595
"8891",11,1539,8891,-1.25525582362233,1.01778015681164
"8892",12,1539,8892,-1.20171696788278,0.923954803011553
"8893",1,1540,8893,-0.441775788200335,1.05267049584299
"8894",2,1540,8894,-0.448295746633272,1.00203859167524
"8895",3,1540,8895,-0.934538042381716,0.962035270443973
"8896",4,1540,8896,-1.11602886334569,1.58054598614309
"8897",5,1540,8897,-0.363693470983891,14.4861679991155
"8898",6,1540,8898,-0.184773824954871,20.0809636154743
"8899",7,1540,8899,0.101610723412725,7.80165886509037
"8900",8,1540,8900,0.0426928883525345,2.51959619906466
"8901",9,1540,8901,-0.354666966510087,1.55770542747085
"8902",10,1540,8902,-1.43266531428886,0.852896275285843
"8903",11,1540,8903,-1.63951583919625,0.895047049266036
"8904",12,1540,8904,-1.42624645175569,0.865428551483898
"8905",1,1541,8905,-0.642427611540461,1.00406095696999
"8906",2,1541,8906,-0.529603109361953,0.983812671548802
"8907",3,1541,8907,-0.695547678197955,1.02314691159709
"8908",4,1541,8908,-0.824864632018354,1.87658343437591
"8909",5,1541,8909,-0.407990712450317,14.2708609287271
"8910",6,1541,8910,0.272089730556195,25.0549824011858
"8911",7,1541,8911,0.212568033025414,8.38389130493024
"8912",8,1541,8912,-0.0277058526942647,2.44111228957485
"8913",9,1541,8913,-0.570700680518102,1.37620195936689
"8914",10,1541,8914,-0.237207747070213,1.51811778314513
"8915",11,1541,8915,-0.288335794400243,1.3768549991323
"8916",12,1541,8916,-0.0807896479016132,1.2569102661856
"8917",1,1542,8917,0.463812693906482,1.29174048895964
"8918",2,1542,8918,0.0800029354355602,1.12601343978148
"8919",3,1542,8919,-0.554454364761904,1.06043297064016
"8920",4,1542,8920,1.96447800427801,6.80378710563541
"8921",5,1542,8921,-0.824119332950004,12.3532310238614
"8922",6,1542,8922,-0.297293467177663,18.9674350753283
